Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
Access First Urgent Care ,1525 W Florida Ave Ste C ,Hemet,CA,92543,"1525 W Florida Ave Ste C ,Hemet,CA,92543",${LNL},(951) 929-6777, (951) 658-8390
Access Medical Associates,3322 US Highway 22 Bldg 1,Branchburg,NJ,8876,"3322 US Highway 22 Bldg 1,Branchburg,NJ,8876",${LNL},(908) 704-0100, (908) 704-0090
Access Medical Center ,275 S Perkins Rd ,Stillwater,OK,74074,"275 S Perkins Rd ,Stillwater,OK,74074",${LNL},(405) 334-5272, (405) 564-0514
Access Medical Center ,10701 N Rockwell Ave Oklahoma City ,Oklahoma City,OK,73162,"10701 N Rockwell Ave Oklahoma City ,Oklahoma City,OK,73162",${LNL},(405) 470-1500, (405) 603-8109
Access Medical Center ,11601 S Western Ave Oklahoma City ,Oklahoma City,OK,73170,"11601 S Western Ave Oklahoma City ,Oklahoma City,OK,73170",${LNL},(405) 691-5208, (405) 378-0556
Access Medical Center,9917 SE 15th St,Midwest City,OK,73130,"9917 SE 15th St,Midwest City,OK,73130",${LNL},(405) 622-2070, (405) 622-2080
Access Medical Center ,2109 S Santa Fe Ave ,Moore,OK,73160,"2109 S Santa Fe Ave ,Moore,OK,73160",${LNL},(405) 213-0256, (405) 213-0257
Access Medical Center,2334 SE Washington Blvd Ste B ,Bartlesville,OK,74006,"2334 SE Washington Blvd Ste B ,Bartlesville,OK,74006",${LNL},(918) 331-9184, (918) 331-9187
Access Medical Center,1000 NW 32nd St,Newcastle,OK,73065,"1000 NW 32nd St,Newcastle,OK,73065",${LNL},(405) 387-9325, (405) 387-9355
Access Medical Center,334 12th Ave SE Ste 110,Norman,OK,73071,"334 12th Ave SE Ste 110,Norman,OK,73071",${LNL},(405) 321-1911, (405) 321-1610
Access Medical Center,46 E 15th St ,Edmond,OK,73013,"46 E 15th St ,Edmond,OK,73013",${LNL},(405) 844-5210, (405) 341-7074
Access Medical Center ,16205 N Pennsylvania Ave ,Edmond,OK,73013,"16205 N Pennsylvania Ave ,Edmond,OK,73013",${LNL},(405) 705-5700, (405) 705-5698
Access Medical Center,5300 SE 29th St,Oklahoma City,OK,73115,"5300 SE 29th St,Oklahoma City,OK,73115",${LNL},(405) 835-2770, (405) 835-2766
Access Medical Center ,3617 NW Expressway Oklahoma City  ,Oklahoma City,OK,73112,"3617 NW Expressway Oklahoma City  ,Oklahoma City,OK,73112",${LNL},405)  835-2771, (405) 835-2776
Access Medical Center,1918 NE 23rd St,Oklahoma City,OK,73111,"1918 NE 23rd St,Oklahoma City,OK,73111",${LNL},405)  835-2764, (405) 835-2765
Access Medical Center ,10221 E 81st St,Tulsa,OK,74133,"10221 E 81st St,Tulsa,OK,74133",${LNL},(918) 252-9300, (918) 249-3480
Access Medical Center Garnett,2929 S Garnett Rd ,Tulsa,OK,74129,"2929 S Garnett Rd ,Tulsa,OK,74129",${LNL},(918) 665-1520, (918) 663-8434
Access Medical Center Utica,1623 S Utica Ave ,Tulsa,OK,74104,"1623 S Utica Ave ,Tulsa,OK,74104",${LNL},(918) 392-5100, (918) 392-5110
Access Medical Center- Brookside,1217 E 48th St,Tulsa,OK,74105,"1217 E 48th St,Tulsa,OK,74105",${LNL},(918) 728-3333, (918) 728-3334
Access Medical Center- Riverside,9716 Riverside Pkwy Ste 100,Tulsa,OK,74137,"9716 Riverside Pkwy Ste 100,Tulsa,OK,74137",${LNL},(918) 528-4897, (918) 299-4330
Access Medical Group of Marina Del Rey,4644 Lincoln Blvd Ste 111 Marina Del Rey   ,Del Rey,CA,90292,"4644 Lincoln Blvd Ste 111 Marina Del Rey   ,Del Rey,CA,90292",${LNL},(310) 306-6966, (310) 306-0667
Accessmd Urgent Care,8210 Springboro Pike,Miamisburg,OH,45342,"8210 Springboro Pike,Miamisburg,OH,45342",${LNL},(937) 438-8711, (937) 438-8705
Accu Doc PC,20 Alpine Dr,Batesville,IN,47006,"20 Alpine Dr,Batesville,IN,47006",${LNL},(812) 932-3224, (812) 932-3229
AccuDOC Urgent Care of Greendale,555 E Eads Pkwy ,Greendale,IN,47025,"555 E Eads Pkwy ,Greendale,IN,47025",${LNL},(812) 577-0092, (812) 577-0127
Ace Medical Care ,9845 Georgetown Pike Great Falls   ,Great Falls,VA,22066,"9845 Georgetown Pike Great Falls   ,Great Falls,VA,22066",${LNL},(703) 757-0311, (703) 757-0911
Acworth Immediate Care LLC,4450 Calibre Xing NW Ste 1104,Acworth,GA,30101,"4450 Calibre Xing NW Ste 1104,Acworth,GA,30101",${LNL},(770) 975-6540, (770) 975-6541
Advanced Medical and Urgent Care Center ,974 W Foothill ,Blvd Upland,CA,91786,"974 W Foothill ,Blvd Upland,CA,91786",${LNL},(909) 981-2273, (909) 985-2329
Advanced Urgent Care ,242 S Robertson Blvd Beverly Hills ,Beverly Hills,CA,90211,"242 S Robertson Blvd Beverly Hills ,Beverly Hills,CA,90211",${LNL},(310) 652-2300, (310) 652-2320
Advanced Urgent Care,2801 Purcell St,Brighton,CO,80601,"2801 Purcell St,Brighton,CO,80601",${LNL},(303) 659-9700, (303) 558-8222
Advanced Urgent Care and Nightlight Pediatrics,9975 S Eastern Ave Ste 110 ,Las Vegas,NV,89183,"9975 S Eastern Ave Ste 110 ,Las Vegas,NV,89183",${LNL},(702) 361-2273, (702) 407-5645
Advanced Urgent Care of City Line LLC,5058 City Ave,Philadelphia,PA,19131,"5058 City Ave,Philadelphia,PA,19131",${LNL},(215) 921-6369, (215) 921-6987
Advanced Urgent Care of Frederick,5930 Frederick Crossing Ln ,Frederick,MD,21704,"5930 Frederick Crossing Ln ,Frederick,MD,21704",${LNL},(240) 379-7776, (240) 379-7787
Advanced Urgent Care of Montgomeryville LLC  ,,Montgomeryville,PA,18936,",Montgomeryville,PA,18936",${LNL},(267) 263-2038, (215) 921-6987
Advanced Urgent Care of Roosevelt BLVD,9432 Roosevelt Blvd,Philadelphia,PA,19115,"9432 Roosevelt Blvd,Philadelphia,PA,19115",${LNL},(570) 871-4003, (570) 955-0267
Advanced Urgent Care of Sinking Spring LLC,4631 Penn Ave,Sinking Spring,PA,19608,"4631 Penn Ave,Sinking Spring,PA,19608",${LNL},610)  898-4984, (610) 898-4998
Advanced Urgent Care of State College,2615 E College Ave State College ,State College,PA,16801,"2615 E College Ave State College ,State College,PA,16801",${LNL},(814) 308-8155, (814) 308-8584
Advantage Urgent Care Center,14800 W Mountain View Blvd Ste 190,Surprise,AZ,85374,"14800 W Mountain View Blvd Ste 190,Surprise,AZ,85374",${LNL},(602) 530-6189, (602) 548-2292
Adventist Health Clackamas ,11211 SE Sunnyside Rd ,Clackamas,OR,97015,"11211 SE Sunnyside Rd ,Clackamas,OR,97015",${LNL},(503) 659-0880, (503) 513-7425
Adventist Health Medical Group Sandy,17055 Ruben Ln,Sandy,OR,97055,"17055 Ruben Ln,Sandy,OR,97055",${LNL},(503) 668-8002, (503) 668-5246
Adventist Health Urgent Care,18750 SE Stark St ,Portland,OR,97233,"18750 SE Stark St ,Portland,OR,97233",${LNL},(503) 666-6717, (503) 666-6745
Adventist Healthcare Urgent Care-Rockville,750 Ro,Rockville,MD,20852,"750 Ro,Rockville,MD,20852",${LNL},(301) 315-3030, (301) 315-3728
Afc Doctors Express ,3161 N Rock Rd Ste A ,Wichita,KS,67226,"3161 N Rock Rd Ste A ,Wichita,KS,67226",${LNL},(316) 440-2712, (316) 260-6897
Afc Doctors Express Urgentcare,265 Schuylkill Rd,Phoenixville,PA,19460,"265 Schuylkill Rd,Phoenixville,PA,19460",${LNL},(610) 935-4740, (610) 935-4741
Affinity Immediate Care LLC,3128 S Gordon St ,Alvin,TX,77511,"3128 S Gordon St ,Alvin,TX,77511",${LNL},(281) 886-8964, (281) 824-4278
Affinity Medical Group ,1855 S Koeller St ,Oshkosh,WI,54902,"1855 S Koeller St ,Oshkosh,WI,54902",${LNL},(920) 223-7300, (920) 236-1834
Affinity Medical Group,101 Main St,Neenah,WI,54956,"101 Main St,Neenah,WI,54956",${LNL},(920) 727-5810,
Affinity Medical Group ,1506 S Oneida St ,Appleton,WI,54915,"1506 S Oneida St ,Appleton,WI,54915",${LNL},(920) 738-2000,
Affinity Medical Group ,500 S Oakwood Rd ,Oshkosh,WI,54904,"500 S Oakwood Rd ,Oshkosh,WI,54904",${LNL},(920) 223-2000,
Affinity Medical Group-Ent and Aud,411 Lincoln St,Neenah,WI,54956,"411 Lincoln St,Neenah,WI,54956",${LNL},(920) 730-4443,
After Hours Pediatric Practices,5067 N Dixie Hwy Oakland Park  ,Oakland Park,FL,33334,"5067 N Dixie Hwy Oakland Park  ,Oakland Park,FL,33334",${LNL},(954) 267-1621, (954) 267-1625
After Hours Pediatric Practices,3450 E Lake Rd,Palm Harbor,FL,34685,"3450 E Lake Rd,Palm Harbor,FL,34685",${LNL},(727) 789-8887, (727) 771-2998
After Hours Pediatric Practices,3294 Cove Bend Dr ,Tampa,FL,33613,"3294 Cove Bend Dr ,Tampa,FL,33613",${LNL},(813) 910-8888, (813) 971-9514
After Hours Pediatric Practices,131 W Robertson St ,Brandon,FL,33511,"131 W Robertson St ,Brandon,FL,33511",${LNL},(813) 655-8880, (813) 643-8222
After Hours Pediatric Practices,6250 Lantana Rd Ste 12 Lake Worth   ,Lake Worth,FL,33463,"6250 Lantana Rd Ste 12 Lake Worth   ,Lake Worth,FL,33463",${LNL},561)  963-4874, (561) 641-6856
After Hours Pediatric Practices,3838 W Neptune St Ste D6 ,Tampa,FL,33629,"3838 W Neptune St Ste D6 ,Tampa,FL,33629",${LNL},(813) 254-4209, (813) 254-4239
After Hours Pediatric Urgent Care Center,1751 Clarkson Rd,Chesterfield,MO,63017,"1751 Clarkson Rd,Chesterfield,MO,63017",${LNL},(636) 519-9559, (636) 519-9560
After Hours Pediatrics ,186 Eastern Blvd N ,Hagerstown,MD,21740,"186 Eastern Blvd N ,Hagerstown,MD,21740",${LNL},(301) 302-7837, (301) 302-7840
After Hours Pediatrics ,5067 N Dixie Hwy Oakland Park  ,Oakland Park,FL,33334,"5067 N Dixie Hwy Oakland Park  ,Oakland Park,FL,33334",${LNL},(954) 267-1621, (954) 267-1625
After Hours Pediatrics,3450 E Lake Rd,Palm Harbor,FL,34685,"3450 E Lake Rd,Palm Harbor,FL,34685",${LNL},(727) 789-8887, (727) 771-2998
AfterOurs Urgent Care,4500 W 38th Ave Ste 220,Denver,CO,80212,"4500 W 38th Ave Ste 220,Denver,CO,80212",${LNL},(303) 212-7754, (303) 894-8066
AfterOurs Urgent Care ,3212 E 104th Ave ,Thornton,CO,80233,"3212 E 104th Ave ,Thornton,CO,80233",${LNL},(303) 218-7743, (303) 968-0151
AfterOurs Urgent Care ,6895 E Hampden Ave ,Denver,CO,80224,"6895 E Hampden Ave ,Denver,CO,80224",${LNL},(303) 861-7878, (866) 526-4894
AfterOurs Urgent Care,200 W County Line Rd Ste 100 Highlands Ranch,Highlands Ranch,CO,80129,"200 W County Line Rd Ste 100 Highlands Ranch,Highlands Ranch,CO,80129",${LNL},(303) 218-7742, (303) 471-0320
Ahn Clinic,9255 Atlantic Dr SW Cedar Rapids  ,Cedar Rapids,IA,52404,"9255 Atlantic Dr SW Cedar Rapids  ,Cedar Rapids,IA,52404",${LNL},(319) 396-2000, (319) 396-5567
Aic Urgent Care PLLC,2600 Fm 1764 Rd Ste 190,La Marque,TX,77568,"2600 Fm 1764 Rd Ste 190,La Marque,TX,77568",${LNL},(281) 886-8964, (409) 440-8071
Aic Urgent Care PLLC,2808 61st St Ste 200,Galveston,TX,77551,"2808 61st St Ste 200,Galveston,TX,77551",${LNL},(281) 886-8964, (409) 740-4280
Aims Outpatient Surgery Center,3636 Stockton Hill Rd ,Kingman,AZ,86409,"3636 Stockton Hill Rd ,Kingman,AZ,86409",${LNL},(928) 757-3636, (928) 757-3635
Airport Road Emergi Center,1791 Airport Rd,Allentown,PA,18109,"1791 Airport Rd,Allentown,PA,18109",${LNL},(610) 264-5844, (610) 264-2249
Airport Urgent Medical Care ,1117 W Manchester Blvd Ste K ,Inglewood,CA,90301,"1117 W Manchester Blvd Ste K ,Inglewood,CA,90301",${LNL},(310) 215-3555, (310) 988-2669
Alamance Regional Medical Center Urgent Care,1240 Huffman Mill Rd ,Burlington,NC,27215,"1240 Huffman Mill Rd ,Burlington,NC,27215",${LNL},(336) 538-7000,
Alamance Regional Medical Center Urgent Care,3940 Arrowhead Blvd,Mebane,NC,27302,"3940 Arrowhead Blvd,Mebane,NC,27302",${LNL},(919) 568-7300,
Alegent Creighton Clinic Pediatric Urgent Care ,7500 Mercy Rd,Omaha,NE,68124,"7500 Mercy Rd,Omaha,NE,68124",${LNL},(402) 398-6600, (402) 398-6629
Alegent Creighton Clinic Urgent Care Bellevue ,3308 Samson ,Bellevue,NE,68123,"3308 Samson ,Bellevue,NE,68123",${LNL},(402) 291-3373, (402) 291-4009
Alegent Creighton Clinic Urgent Care Lavista,8248 S 96th St Ste 100,La Vista,NE,68128,"8248 S 96th St Ste 100,La Vista,NE,68128",${LNL},(402) 717-9580, (402) 717-9506
Alegent Creighton Clinic Urgent Care West Broadway ,3135 W Broadway Ste 100 ,Council Bluffs,IA,51501,"3135 W Broadway Ste 100 ,Council Bluffs,IA,51501",${LNL},(712) 242-2040, (712) 325-2445
Alexandria Clinic ,610 30th Ave W ,Alexandria,MN,56308,"610 30th Ave W ,Alexandria,MN,56308",${LNL},(320) 763-5123, (320) 763-7883
All About You Urgent Care LLC,2508 Scottsville Rd Ste 104 Bowling Green ,Bowling Green,KY,42104,"2508 Scottsville Rd Ste 104 Bowling Green ,Bowling Green,KY,42104",${LNL},(270) 746-6330, (270) 904-6337
All Care Medical Group ,2675 E Slauson Ave Huntington Park,Huntington Park,CA,90255,"2675 E Slauson Ave Huntington Park,Huntington Park,CA,90255",${LNL},(323) 589-6681, (323) 589-4903
AllBetterCare Urgent Care Center,1175 Walnut Bottom Rd ,Carlisle,PA,17015,"1175 Walnut Bottom Rd ,Carlisle,PA,17015",${LNL},(717) 258-9355, (717) 620-8093
AllBetterCare Urgent Care Center,6481 Carlisle Pike,Mechanicsburg,PA,17050,"6481 Carlisle Pike,Mechanicsburg,PA,17050",${LNL},(717) 796-9355,
Allegheny Urgent Care Associates,100 S Jackson Ave ,Pittsburgh,PA,15202,"100 S Jackson Ave ,Pittsburgh,PA,15202",${LNL},(412) 734-6078, (412) 734-6800
Alliance Emergency Group,1000 Waterman Way,Tavares,FL,32778,"1000 Waterman Way,Tavares,FL,32778",${LNL},(352) 253-3336, (352) 253-3439
Alliance Urgent Care,3853 W Stetson Ave Ste 100,Hemet,CA,92545,"3853 W Stetson Ave Ste 100,Hemet,CA,92545",${LNL},(951) 929-6900, (951) 929-6800
Allmed Comprehensive Care Center PC,2966 Street Rd,Bensalem,PA,19020,"2966 Street Rd,Bensalem,PA,19020",${LNL},(215) 638-0666, (215) 638-3320
Allsouth Urgent Care Clinic,1052 Ross Clark ,Cir Dothan,AL,36303,"1052 Ross Clark ,Cir Dothan,AL,36303",${LNL},(334) 699-1600, (334) 699-3601
AllSouth Urgent Care Clinic West,4550 W Main St Ste 1,Dothan,AL,36305,"4550 W Main St Ste 1,Dothan,AL,36305",${LNL},(334) 699-1600, (334) 699-1601
Alshifa Medical Group dba Calvine Urgent Care,8325 Elk Grove Florin Rd Ste 800,Sacramento,CA,95829,"8325 Elk Grove Florin Rd Ste 800,Sacramento,CA,95829",${LNL},(916) 226-6190, (916) 689-5038
Am Medical Center Urgent Care PLC,13031 Conant St,Hamtramck,MI,48212,"13031 Conant St,Hamtramck,MI,48212",${LNL},(313) 893-5490, (313) 893-5495
Am Urgent Care Plc,13031 Conant St,Hamtramck,MI,48212,"13031 Conant St,Hamtramck,MI,48212",${LNL},(313) 893-5490, (313) 893-5495
AM/PM Walk In Urgent Care ,19 S Washington Ave B,Bergenfield,NJ,7621,"19 S Washington Ave B,Bergenfield,NJ,7621",${LNL},(201) 387-0177, (201) 387-0114
Amador Valley Medical Center,7667 Amador Valley Blvd Ste A ,Dublin,CA,94568,"7667 Amador Valley Blvd Ste A ,Dublin,CA,94568",${LNL},(925) 828-9211, (925) 828-7112
American Family Care,2604 Highway 31 S,Decatur,AL,35603,"2604 Highway 31 S,Decatur,AL,35603",${LNL},(256) 445-3100, (256) 445-3104
American Family Care ,25775 Perdido Beach Blvd Ste E-5,Orange Beach,AL,36561,"25775 Perdido Beach Blvd Ste E-5,Orange Beach,AL,36561",${LNL},(251) 974-3004, (251) 974-3001
American Family Care ,1841 Cherokee Ave SW ,Cullman,AL,35055,"1841 Cherokee Ave SW ,Cullman,AL,35055",${LNL},(256) 297-2548, (256) 297-2552
American Family Care,6631 Park Dr,Daphne,AL,36526,"6631 Park Dr,Daphne,AL,36526",${LNL},(251) 626-5700, (251) 626-5703
American Family Care,9070 Highway 69 S,Tuscaloosa,AL,35405,"9070 Highway 69 S,Tuscaloosa,AL,35405",${LNL},(205) 722-9500, (205) 722-9505
American Family Care,900 Montlimar Dr,Mobile,AL,36609,"900 Montlimar Dr,Mobile,AL,36609",${LNL},(251) 343-5263, (251) 344-5348
American Family Care ,4550 University Dr NW ,Huntsville,AL,35816,"4550 University Dr NW ,Huntsville,AL,35816",${LNL},(256) 713-0560, (256) 713-0565
American Family Care ,8151 Whitesburg Dr SE ,Huntsville,AL,35802,"8151 Whitesburg Dr SE ,Huntsville,AL,35802",${LNL},(256) 882-9711, (256) 882-0649
American Family Care,1680 Montgomery Hwy,Birmingham,AL,35216,"1680 Montgomery Hwy,Birmingham,AL,35216",${LNL},(205) 979-0888, (205) 979-4110
American Family Care,200 Montgomery Hwy Ste 100,Vestavia,AL,35216,"200 Montgomery Hwy Ste 100,Vestavia,AL,35216",${LNL},(205) 421-2114, (205) 201-7775
American Family Care,2970 Pe,Pelham,AL,35124,"2970 Pe,Pelham,AL,35124",${LNL},(205) 621-6411, (205) 621-0794
American Family Care,1664 Fo,Forestdale,AL,35214,"1664 Fo,Forestdale,AL,35214",${LNL},(205) 791-2273, (205) 791-9753
American Family Care,1097 Industrial Pkwy,Saraland,AL,36571,"1097 Industrial Pkwy,Saraland,AL,36571",${LNL},(251) 375-2270, (251) 375-2269
American Family Care ,2757 Green Springs Hwy ,Birmingham,AL,35209,"2757 Green Springs Hwy ,Birmingham,AL,35209",${LNL},(205) 290-0088, (205) 954-1157
American Family Care,5410 Highway 280 Ste 100,Birmingham,AL,35242,"5410 Highway 280 Ste 100,Birmingham,AL,35242",${LNL},(205) 201-7290, (205) 201-7299
American Family Care ,6554 Aaron Aronov Dr ,Fairfield,AL,35064,"6554 Aaron Aronov Dr ,Fairfield,AL,35064",${LNL},(205) 786-5022, (205) 786-5028
American Family Care,5569 Grove Blvd Ste 121,Hoover,AL,35226,"5569 Grove Blvd Ste 121,Hoover,AL,35226",${LNL},(205) 637-2600, (205) 637-2606
American Family Care,919 Odum Rd,Gardendale,AL,35071,"919 Odum Rd,Gardendale,AL,35071",${LNL},(205) 631-6834, (205) 631-0273
American Family Care,2544 Enterprise Dr,Opelika,AL,36801,"2544 Enterprise Dr,Opelika,AL,36801",${LNL},(334) 528-9050, (334) 528-9053
American Family Care ,535 Schillinger Rd S Ste A ,Mobile,AL,36695,"535 Schillinger Rd S Ste A ,Mobile,AL,36695",${LNL},(251) 544-6611, (251) 544-6619
American Family Care,1285 US Highway 72 E,Athens,AL,35611,"1285 US Highway 72 E,Athens,AL,35611",${LNL},(256) 278-3000, (256) 278-3004
American Family Care,2936 Marti Ln,Montgomery,AL,36116,"2936 Marti Ln,Montgomery,AL,36116",${LNL},(334) 288-0088, (334) 288-2071
American Family Care,9232 Parkway E,Birmingham,AL,35206,"9232 Parkway E,Birmingham,AL,35206",${LNL},(205) 833-6888, (205) 836-8399
American Family Care- Calera,72 Hwy 304,Calera,AL,35040,"72 Hwy 304,Calera,AL,35040",${LNL},(205) 319-8000, (205) 319-8004
American Walk In Urgent Care,6870 Dykes Rd,Southwest Ranches,FL,33331,"6870 Dykes Rd,Southwest Ranches,FL,33331",${LNL},(954) 434-1010, (954) 434-1730
Americas Express Urgent Care,7124 Commons Dr Unit C ,Cheyenne,WY,82009,"7124 Commons Dr Unit C ,Cheyenne,WY,82009",${LNL},(307) 426-4060, (307) 426-4061
Amistad Medical Professionals ,801 N Bedell Ave Del Rio   ,Del Rio,TX,78840,"801 N Bedell Ave Del Rio   ,Del Rio,TX,78840",${LNL},(830) 775-8566, (830) 774-2001
Ammon Medical and Urgent Care,3456 E 17th St Ste 125,Ammon,ID,83406,"3456 E 17th St Ste 125,Ammon,ID,83406",${LNL},(208) 529-2828, (208) 529-3890
Amsterdam Memorial Urgent Care,4988 State Highway 30,Amsterdam,NY,12010,"4988 State Highway 30,Amsterdam,NY,12010",${LNL},(518) 841-3600, (518) 841-3797
"Annie L Callangan, MD and Associates Occupational Health Servic",4753 N Elston Ave ,Chicago,IL,60630,"4753 N Elston Ave ,Chicago,IL,60630",${LNL},(773) 989-3845, (773) 989-1673
Apple Medical Center and Urgent Care,1001 S State St ,Hemet,CA,92543,"1001 S State St ,Hemet,CA,92543",${LNL},(951) 925-2525, (888) 379-5710
Apple Medical Center and Urgent Care,1207 E Florida Ave ,Hemet,CA,92543,"1207 E Florida Ave ,Hemet,CA,92543",${LNL},(951) 925-2523, (888) 379-5710
Appurgent Care ,2146 Blowing Rock Rd ,Boone,NC,28607,"2146 Blowing Rock Rd ,Boone,NC,28607",${LNL},(828) 265-5505, (828) 265-5501
Arboretum Urgent Care,7810 Providence Rd Ste 102,Charlotte,NC,28226,"7810 Providence Rd Ste 102,Charlotte,NC,28226",${LNL},(704) 543-6636, (704) 541-9476
Arch Health Partners,15611 Pomerado Rd Ste 400,Poway,CA,92064,"15611 Pomerado Rd Ste 400,Poway,CA,92064",${LNL},(858) 613-8900, (858) 673-5187
Arch Health Partners,211 13th St,Ramona,CA,92065,"211 13th St,Ramona,CA,92065",${LNL},(760) 789-5160, (760) 788-7983
Arizona Institute of Medicine and Surgery ,3636 Stockton Hill Rd ,Kingman,AZ,86409,"3636 Stockton Hill Rd ,Kingman,AZ,86409",${LNL},(928) 757-3680, (928) 757-3614
Arkansas Quick Care PA ,1101 N James St ,Jacksonville,AR,72076,"1101 N James St ,Jacksonville,AR,72076",${LNL},(501) 241-1919, (501) 457-8020
Armistice Urgent Care and Occupational Health,209 Armistice Blvd,Pawtucket,RI,2860,"209 Armistice Blvd,Pawtucket,RI,2860",${LNL},(401) 725-4100, (401) 728-5010
Arnold Urgent Care,3619 Richardson Square Dr ,Arnold,MO,63010,"3619 Richardson Square Dr ,Arnold,MO,63010",${LNL},(636) 717-6700, (636) 464-6755
Arrowood/Riverview Medical Center,1393 Celanese Rd Rock Hill   ,Rock Hill,SC,29732,"1393 Celanese Rd Rock Hill   ,Rock Hill,SC,29732",${LNL},(803) 329-3103, (803) 327-7937
Arrowood/Riverview Medical Center,9720 S Tryon St ,Charlotte,NC,28273,"9720 S Tryon St ,Charlotte,NC,28273",${LNL},(704) 588-7362, (704) 588-9127
Asap Urgent Care,199 Cherry St,Milford,CT,6460,"199 Cherry St,Milford,CT,6460",${LNL},(203) 877-2273, (203) 877-2283
Asap Urgent Care,2165 Dixwell Ave,Hamden,CT,6514,"2165 Dixwell Ave,Hamden,CT,6514",${LNL},(203) 248-2727, (203) 248-2732
Asap Urgent Care ,146 Samson Rock Dr M,Madison,CT,6443,"146 Samson Rock Dr M,Madison,CT,6443",${LNL},(203) 318-8000, (203) 779-1172
Asap Urgent Care,79 Washington Ave North Haven  0 ,North Haven,CT,6473,"79 Washington Ave North Haven  0 ,North Haven,CT,6473",${LNL},(203) 239-2727, (203) 248-2732
Asjs Medical PLLC,255 E 98th St 1 Fl,Brooklyn,NY,11212,"255 E 98th St 1 Fl,Brooklyn,NY,11212",${LNL},(718) 240-2644, (718) 240-2676
Aspire Urgent Care and Family Medicine,49 Prince St,Harrisburg,PA,17109,"49 Prince St,Harrisburg,PA,17109",${LNL},(717) 901-3440, (717) 901-3447
Athens Reddy Urgent Care,1061 Dowdy Rd Ste 100,Athens,GA,30606,"1061 Dowdy Rd Ste 100,Athens,GA,30606",${LNL},(706) 621-7575, (706) 621-7557
Atlantic Urgent Care PLLC,735 Dunlawton Ave Port Orange   ,Port Orange,FL,32127,"735 Dunlawton Ave Port Orange   ,Port Orange,FL,32127",${LNL},(386) 872-5190, (386) 872-5193
Auburn Multicare Clinic,735 12th St SE,Auburn,WA,98002,"735 12th St SE,Auburn,WA,98002",${LNL},(253) 876-7997, (253) 876-7991
