"state","provider","planid","QA_Apply_page_rate","QA_duration","testprod_Apply_page_rate","Prod_duration","trendFactor","zipcode","Primary_dob","Primary_gender"
"##mn","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","55106","1/1/1980","F"
"##mo","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","63129","1/1/1980","F"
"ms","National General","nationalgeneral-${state}-10000-20-12000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","39503","1/1/1980","F"
"##mt","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","59102","1/1/1980","F"
"nc","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","28269","1/1/1980","F"
"##nd","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","58103","1/1/1980","F"
"ne","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","68104","1/1/1980","F"
"##nh","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","3103","1/1/1980","F"
"##nj","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","8701","1/1/1980","F"
"##nm","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","87121","1/1/1980","F"
"##nv","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","89110","1/1/1980","F"
"##ny","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","11226","1/1/1980","F"
"oh","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","43228","1/1/1980","F"
"##ok","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","73160","1/1/1980","F"
"##or","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","97229","1/1/1980","F"
"##pa","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","19120","1/1/1980","F"
"##ri","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","2909","1/1/1980","F"
"sc","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","29223","1/1/1980","F"
"sd","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","57106","1/1/1980","F"
"##tn","National General","nationalgeneral-${state}-25000-20-30000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","37230","1/1/1980","F"
"tx","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","79936","1/1/1980","F"
"##ut","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","84120","1/1/1980","F"
"va","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","23464","1/1/1980","F"
"##vt","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","5401","1/1/1980","F"
"##wa","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","98115","1/1/1980","F"
"wi","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","53215","1/1/1980","F"
"wv","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","25302","1/1/1980","F"
"##wy","National General","nationalgeneral-${state}-10000-20-15000-1000000","${Apply_page_QA_rate}","${QA_duration}","${Apply_page_testprod_rate}","${Prod_duration}","${trendFactor}","82001","1/1/1980","F"
